building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
105,282,6,11,55.55,10.94,1.511,0.1783
105,282,6,12,60.96,11.47,1.512,0.1777
105,282,6,13,64.05,31.63,1.489,0.173
105,282,6,14,67.57,29.14,1.444,0.1726
105,282,6,15,65.55,21.56,1.466,0.1732
105,282,6,16,66.01,10.38,1.491,0.1754
105,282,6,17,66.14,0.62,1.586,0.1805
105,282,6,18,64.0,0.0,2.019,0.1819
105,282,6,19,64.5,0.0,2.052,0.1891
105,282,6,20,61.89,0.0,1.748,0.1861
105,282,6,21,57.2,0.0,1.511,0.1837
105,282,6,22,55.66,0.0,1.323,0.1693
105,282,6,23,55.63,0.0,1.265,0.1616
105,283,0,0,56.19,0.0,1.102,0.1472
105,283,0,1,54.18,0.0,0.967,0.1423
105,283,0,2,53.95,0.0,0.907,0.1456
105,283,0,3,52.72,0.0,0.917,0.149
105,283,0,4,52.48,0.0,0.902,0.1485
105,283,0,5,52.39,0.0,0.984,0.153
105,283,0,6,58.36,5.75,1.721,0.1715
105,283,0,7,66.07,28.7,1.882,0.1758
105,283,0,8,79.06,51.49,1.94,0.181
105,283,0,9,99.04,70.09,2.103,0.187
105,283,0,10,119.82,82.7,1.901,0.1916
105,283,0,11,133.53,88.22,2.002,0.1893
105,283,0,12,136.75,86.27,2.001,0.1858
105,283,0,13,140.43,76.93,2.239,0.1921
105,283,0,14,142.95,60.97,1.974,0.1895
105,283,0,15,144.25,39.89,2.144,0.1886
105,283,0,16,144.73,16.17,2.276,0.195
105,283,0,17,136.12,0.66,2.278,0.199
105,283,0,18,121.08,0.0,2.387,0.1998
105,283,0,19,101.1,0.0,2.397,0.2076
105,283,0,20,91.62,0.0,2.211,0.2046
105,283,0,21,78.84,0.0,1.762,0.1991
105,283,0,22,66.92,0.0,1.534,0.1841
105,283,0,23,60.62,0.0,1.453,0.1749
105,284,1,0,59.88,0.0,1.171,0.1652
105,284,1,1,56.02,0.0,1.16,0.1656
105,284,1,2,54.64,0.0,1.059,0.1626
105,284,1,3,53.37,0.0,1.025,0.163
105,284,1,4,50.35,0.0,0.999,0.1621
105,284,1,5,49.07,0.0,1.305,0.1729
105,284,1,6,54.39,5.06,1.905,0.1896
105,284,1,7,68.42,26.81,1.883,0.1994
105,284,1,8,74.09,49.0,1.778,0.2015
105,284,1,9,92.28,67.15,1.939,0.2033
105,284,1,10,125.63,79.35,1.912,0.1952
105,284,1,11,146.41,84.94,1.977,0.1955
105,284,1,12,151.41,82.73,1.921,0.193
105,284,1,13,154.72,71.92,1.996,0.1924
105,284,1,14,157.77,54.93,1.893,0.1961
105,284,1,15,155.58,34.34,2.003,0.1943
105,284,1,16,153.81,13.73,2.103,0.2027
105,284,1,17,138.91,0.0,2.279,0.2045
105,284,1,18,127.12,0.0,2.454,0.2057
105,284,1,19,109.3,0.0,2.498,0.2079
105,284,1,20,100.32,0.0,2.229,0.2006
105,284,1,21,87.03,0.0,1.799,0.1897
105,284,1,22,83.12,0.0,1.515,0.1799
105,284,1,23,73.27,0.0,1.42,0.1643
105,285,2,0,61.17,0.0,1.419,0.154
105,285,2,1,60.65,0.0,1.338,0.1496
105,285,2,2,60.61,0.0,1.118,0.1481
105,285,2,3,60.23,0.0,1.14,0.1452
105,285,2,4,55.97,0.0,1.107,0.1468
105,285,2,5,55.91,0.0,1.234,0.1563
105,285,2,6,61.22,4.25,2.004,0.1752
105,285,2,7,77.54,22.69,2.026,0.1883
105,285,2,8,83.27,41.2,2.003,0.1952
105,285,2,9,110.17,56.4,2.052,0.1938
105,285,2,10,135.85,55.28,2.075,0.1965
105,285,2,11,143.52,54.37,2.312,0.1977
105,285,2,12,153.41,67.87,2.17,0.196
105,285,2,13,152.97,63.9,2.402,0.1951
105,285,2,14,149.98,46.01,2.3,0.1942
105,285,2,15,154.06,30.02,2.401,0.1946
105,285,2,16,145.63,12.34,2.4,0.1978
105,285,2,17,138.75,0.0,2.455,0.2038
105,285,2,18,116.78,0.0,2.623,0.2057
105,285,2,19,103.78,0.0,2.658,0.2004
105,285,2,20,93.49,0.0,2.249,0.1995
105,285,2,21,87.4,0.0,1.799,0.1863
105,285,2,22,84.2,0.0,1.658,0.1703
105,285,2,23,66.82,0.0,1.387,0.158
105,286,3,0,58.46,0.0,1.503,0.1524
105,286,3,1,57.27,0.0,1.461,0.1491
105,286,3,2,53.78,0.0,1.345,0.1435
105,286,3,3,53.28,0.0,1.287,0.1435
105,286,3,4,53.38,0.0,1.205,0.1431
105,286,3,5,54.12,0.0,1.383,0.1515
105,286,3,6,58.91,2.39,2.016,0.1819
105,286,3,7,74.7,15.41,2.09,0.1882
105,286,3,8,81.82,30.91,2.104,0.194
105,286,3,9,96.73,45.91,2.192,0.1986
105,286,3,10,128.13,50.05,2.207,0.1967
105,286,3,11,139.52,35.05,2.307,0.1969
105,286,3,12,146.11,28.19,2.265,0.1961
105,286,3,13,150.98,26.8,2.325,0.1975
105,286,3,14,154.46,23.86,2.282,0.1983
105,286,3,15,160.81,17.53,2.325,0.197
105,286,3,16,161.93,7.84,2.325,0.1968
105,286,3,17,138.68,0.0,2.325,0.1987
105,286,3,18,127.39,0.0,2.55,0.2041
105,286,3,19,111.37,0.0,2.779,0.2038
105,286,3,20,96.8,0.0,2.309,0.201
105,286,3,21,83.22,0.0,1.944,0.2005
105,286,3,22,72.01,0.0,1.579,0.1909
105,286,3,23,64.44,0.0,1.508,0.1776
105,287,4,0,56.8,0.0,1.615,0.1699
105,287,4,1,55.49,0.0,1.546,0.1588
105,287,4,2,53.32,0.0,1.414,0.1566
105,287,4,3,51.76,0.0,1.415,0.1535
105,287,4,4,50.27,0.0,1.367,0.153
105,287,4,5,51.47,0.0,1.556,0.1715
105,287,4,6,57.44,4.36,2.102,0.1883
105,287,4,7,73.8,25.77,2.202,0.1884
105,287,4,8,81.81,48.03,2.124,0.1894
105,287,4,9,89.73,66.32,2.177,0.1917
105,287,4,10,115.08,78.73,2.202,0.1933
105,287,4,11,129.02,84.07,2.27,0.1907
105,287,4,12,130.55,81.92,2.215,0.1884
105,287,4,13,134.52,72.41,2.218,0.191
105,287,4,14,138.81,55.52,2.262,0.1919
105,287,4,15,136.48,34.33,2.222,0.1881
105,287,4,16,128.86,12.34,2.272,0.1845
105,287,4,17,110.71,0.0,2.274,0.1879
105,287,4,18,104.37,0.0,2.53,0.1958
105,287,4,19,84.92,0.0,2.695,0.1952
105,287,4,20,78.53,0.0,2.27,0.1953
105,287,4,21,71.93,0.0,1.986,0.1863
105,287,4,22,59.03,0.0,1.705,0.173
105,287,4,23,55.55,0.0,1.587,0.155
105,288,5,0,56.9,0.0,1.755,0.1477
105,288,5,1,56.9,0.0,1.584,0.1425
105,288,5,2,56.9,0.0,1.526,0.1383
105,288,5,3,56.9,0.0,1.441,0.1389
105,288,5,4,56.9,0.0,1.491,0.14
105,288,5,5,56.9,0.0,1.525,0.1494
105,288,5,6,56.9,3.77,1.807,0.1495
105,288,5,7,56.9,24.16,1.921,0.1546
105,288,5,8,56.9,45.84,2.087,0.1646
105,288,5,9,56.9,63.85,2.119,0.1671
105,288,5,10,56.9,76.17,2.106,0.1689
105,288,5,11,56.9,82.09,2.108,0.1673
105,288,5,12,56.9,79.91,2.1,0.1668
105,288,5,13,56.9,70.6,2.013,0.1583
105,288,5,14,56.9,54.91,1.993,0.1527
105,288,5,15,56.9,34.37,1.953,0.1516
105,288,5,16,56.9,12.39,2.008,0.1636
105,288,5,17,56.9,0.0,2.11,0.1716
105,288,5,18,56.9,0.0,2.33,0.1774
105,288,5,19,56.9,0.0,2.694,0.1802
105,288,5,20,56.9,0.0,2.185,0.1772
105,288,5,21,56.9,0.0,2.111,0.1721
105,288,5,22,56.9,0.0,1.631,0.156
105,288,5,23,56.9,0.0,1.466,0.1455
105,289,6,0,56.26,0.0,1.418,0.1343
105,289,6,1,56.23,0.0,1.383,0.1288
105,289,6,2,54.38,0.0,1.207,0.1281
105,289,6,3,53.76,0.0,1.001,0.1249
105,289,6,4,53.58,0.0,1.013,0.123
105,289,6,5,53.83,0.0,1.069,0.1268
105,289,6,6,53.08,2.9,1.194,0.13
105,289,6,7,53.88,18.87,1.364,0.1374
105,289,6,8,54.79,36.34,1.508,0.1464
105,289,6,9,55.22,51.68,1.712,0.1509
105,289,6,10,55.76,57.39,1.73,0.1518
105,289,6,11,59.19,58.9,1.753,0.1517
105,289,6,12,60.97,58.27,1.751,0.1501
105,289,6,13,61.4,50.62,1.741,0.1522
105,289,6,14,60.94,39.26,1.656,0.1523
105,289,6,15,61.39,24.88,1.736,0.1529
105,289,6,16,60.48,8.41,1.811,0.1583
105,289,6,17,61.63,0.0,2.042,0.1667
105,289,6,18,60.7,0.0,2.578,0.1727
105,289,6,19,61.65,0.0,2.8,0.1776
105,289,6,20,60.83,0.0,2.2,0.1795
105,289,6,21,59.0,0.0,2.007,0.1743
105,289,6,22,56.58,0.0,1.615,0.1625
105,289,6,23,55.22,0.0,1.405,0.1448
105,290,0,0,55.13,0.0,1.489,0.1467
105,290,0,1,53.63,0.0,1.459,0.1431
105,290,0,2,51.49,0.0,1.343,0.1435
105,290,0,3,51.48,0.0,1.39,0.1441
105,290,0,4,51.41,0.0,1.392,0.1463
105,290,0,5,52.15,0.0,1.561,0.1637
105,290,0,6,58.27,2.22,2.414,0.1856
105,290,0,7,76.7,17.12,2.712,0.1953
105,290,0,8,79.15,33.72,2.63,0.2035
105,290,0,9,93.22,51.67,2.928,0.2083
105,290,0,10,117.79,64.89,3.081,0.2101
105,290,0,11,133.68,67.01,3.234,0.2128
105,290,0,12,137.73,58.32,3.323,0.2121
105,290,0,13,140.33,44.39,3.281,0.2109
105,290,0,14,139.77,35.12,3.244,0.2103
105,290,0,15,140.24,21.68,3.35,0.2084
105,290,0,16,143.77,7.37,3.57,0.2105
105,290,0,17,134.81,0.0,3.581,0.211
105,290,0,18,120.27,0.0,3.838,0.2123
105,290,0,19,102.96,0.0,3.883,0.21
105,290,0,20,90.52,0.0,3.146,0.2096
105,290,0,21,79.34,0.0,2.326,0.2036
105,290,0,22,69.63,0.0,2.18,0.1915
105,290,0,23,59.77,0.0,2.031,0.1674
105,291,1,0,72.01,0.0,2.009,0.1562
105,291,1,1,53.37,0.0,2.007,0.155
105,291,1,2,52.18,0.0,1.965,0.1515
105,291,1,3,53.5,0.0,1.975,0.1535
105,291,1,4,51.72,0.0,1.928,0.1527
105,291,1,5,50.96,0.0,2.01,0.1638
105,291,1,6,56.83,2.66,2.233,0.1955
105,291,1,7,72.95,20.55,2.803,0.2022
105,291,1,8,78.38,41.06,2.938,0.2037
105,291,1,9,91.59,58.3,3.113,0.2049
105,291,1,10,126.05,70.07,3.224,0.2086
105,291,1,11,140.48,75.03,3.392,0.2118
105,291,1,12,143.11,72.79,3.689,0.2128
105,291,1,13,140.44,63.13,3.807,0.2159
105,291,1,14,145.59,47.32,3.897,0.2208
105,291,1,15,142.86,28.05,3.9,0.2217
105,291,1,16,138.16,8.65,3.901,0.2207
105,291,1,17,129.58,0.0,4.086,0.2186
105,291,1,18,117.98,0.0,4.309,0.2216
105,291,1,19,102.09,0.0,4.087,0.2249
105,291,1,20,94.57,0.0,3.206,0.2259
105,291,1,21,82.7,0.0,2.688,0.2183
105,291,1,22,77.15,0.0,2.195,0.205
105,291,1,23,67.95,0.0,2.109,0.1916
105,292,2,0,89.38,0.0,2.279,0.1796
105,292,2,1,89.38,0.0,2.142,0.172
105,292,2,2,89.38,0.0,2.015,0.1681
105,292,2,3,89.38,0.0,2.013,0.1733
105,292,2,4,89.38,0.0,2.091,0.1808
105,292,2,5,89.38,0.0,2.197,0.1936
105,292,2,6,89.38,1.93,2.686,0.2087
105,292,2,7,89.38,15.4,3.031,0.219
105,292,2,8,89.38,32.18,3.228,0.2241
105,292,2,9,89.38,46.81,3.315,0.2283
105,292,2,10,89.38,59.97,3.444,0.2307
105,292,2,11,89.38,68.98,3.693,0.23
105,292,2,12,89.38,64.7,3.784,0.2315
105,292,2,13,89.38,53.8,3.953,0.2363
105,292,2,14,89.38,41.6,4.295,0.2391
105,292,2,15,89.38,24.9,4.473,0.2423
105,292,2,16,89.38,7.68,4.657,0.2377
105,292,2,17,89.38,0.0,4.3,0.2414
105,292,2,18,89.38,0.0,4.232,0.2425
105,292,2,19,89.38,0.0,4.17,0.2442
105,292,2,20,89.38,0.0,3.424,0.243
105,292,2,21,89.38,0.0,2.864,0.2309
105,292,2,22,89.38,0.0,2.465,0.215
105,292,2,23,89.38,0.0,2.294,0.2064
105,293,3,0,72.51,0.0,2.081,0.1845
105,293,3,1,71.78,0.0,1.974,0.178
105,293,3,2,53.0,0.0,1.761,0.1743
105,293,3,3,52.31,0.0,1.719,0.1716
105,293,3,4,51.7,0.0,1.834,0.1751
105,293,3,5,53.47,0.0,1.893,0.184
105,293,3,6,57.66,1.55,2.53,0.1948
105,293,3,7,70.41,10.81,2.619,0.2063
105,293,3,8,81.55,22.16,2.64,0.2109
105,293,3,9,96.48,33.36,2.762,0.2152
105,293,3,10,112.16,39.07,2.834,0.2142
105,293,3,11,125.84,32.98,2.9,0.2157
105,293,3,12,132.62,33.0,2.901,0.2216
105,293,3,13,137.77,26.29,2.884,0.2198
105,293,3,14,136.43,18.83,2.88,0.2215
105,293,3,15,136.84,10.98,2.86,0.2239
105,293,3,16,137.62,2.86,2.909,0.2239
105,293,3,17,129.61,0.0,3.096,0.2258
105,293,3,18,115.69,0.0,3.439,0.2253
105,293,3,19,100.23,0.0,3.449,0.2286
105,293,3,20,91.73,0.0,2.811,0.2244
105,293,3,21,78.15,0.0,2.418,0.216
105,293,3,22,67.56,0.0,2.137,0.2039
105,293,3,23,59.31,0.0,2.12,0.1961
105,294,4,0,57.63,0.0,1.901,0.1746
105,294,4,1,55.22,0.0,1.815,0.17
105,294,4,2,52.36,0.0,1.601,0.1671
105,294,4,3,51.23,0.0,1.73,0.1673
105,294,4,4,50.46,0.0,1.673,0.167
105,294,4,5,51.23,0.0,1.759,0.1753
105,294,4,6,55.94,1.26,2.275,0.1998
105,294,4,7,70.74,9.77,2.31,0.2084
105,294,4,8,76.75,18.12,2.381,0.2136
105,294,4,9,91.24,25.32,2.528,0.2126
105,294,4,10,119.6,32.23,2.677,0.2139
105,294,4,11,140.38,38.2,2.685,0.217
105,294,4,12,140.79,38.43,2.6,0.2213
105,294,4,13,141.35,40.84,2.637,0.2254
105,294,4,14,144.21,30.29,2.549,0.226
105,294,4,15,139.87,18.14,2.525,0.2249
105,294,4,16,131.66,5.39,2.504,0.2216
105,294,4,17,125.73,0.0,2.545,0.2222
105,294,4,18,111.03,0.0,2.788,0.2202
105,294,4,19,95.06,0.0,2.679,0.2181
105,294,4,20,94.92,0.0,2.48,0.2138
105,294,4,21,87.44,0.0,2.225,0.2009
105,294,4,22,74.74,0.0,1.937,0.1942
105,294,4,23,63.73,0.0,1.988,0.1894
105,295,5,0,57.64,0.0,1.726,0.1717
105,295,5,1,59.44,0.0,1.809,0.1673
105,295,5,2,58.6,0.0,1.616,0.1519
105,295,5,3,58.83,0.0,1.411,0.1514
105,295,5,4,57.34,0.0,1.367,0.153
105,295,5,5,57.41,0.0,1.509,0.1539
105,295,5,6,57.59,0.85,1.737,0.1611
105,295,5,7,62.32,5.96,1.772,0.1633
105,295,5,8,67.2,12.31,2.03,0.1692
105,295,5,9,60.92,18.16,2.415,0.1699
105,295,5,10,61.87,16.21,2.454,0.171
105,295,5,11,67.84,27.9,2.456,0.1704
105,295,5,12,68.99,26.37,2.362,0.1713
105,295,5,13,72.04,18.65,2.222,0.171
105,295,5,14,73.44,16.03,2.164,0.1731
105,295,5,15,77.15,11.1,2.085,0.1703
105,295,5,16,76.59,3.83,2.125,0.1682
105,295,5,17,77.73,0.0,2.356,0.1663
105,295,5,18,75.55,0.0,2.884,0.1688
105,295,5,19,75.46,0.0,2.446,0.1662
105,295,5,20,69.77,0.0,2.188,0.1597
105,295,5,21,62.43,0.0,2.036,0.1558
105,295,5,22,60.77,0.0,1.663,0.1441
105,295,5,23,59.52,0.0,1.517,0.1338
105,296,6,0,54.74,0.0,1.634,0.1188
105,296,6,1,53.01,0.0,1.736,0.1208
105,296,6,2,51.57,0.0,1.596,0.1173
105,296,6,3,50.23,0.0,1.3,0.12
105,296,6,4,51.22,0.0,1.31,0.1238
105,296,6,5,50.28,0.0,1.186,0.1242
105,296,6,6,51.36,2.16,1.097,0.1311
105,296,6,7,51.0,17.92,1.147,0.1374
105,296,6,8,53.13,35.84,1.385,0.1399
105,296,6,9,53.63,52.34,1.596,0.139
105,296,6,10,54.9,56.95,1.74,0.1365
105,296,6,11,58.12,57.97,1.802,0.1349
105,296,6,12,60.62,56.65,1.756,0.1335
105,296,6,13,66.0,48.75,1.733,0.1327
105,296,6,14,69.95,36.66,1.673,0.1323
105,296,6,15,73.08,21.24,1.665,0.1354
105,296,6,16,76.23,5.67,1.738,0.1368
105,296,6,17,74.74,0.0,2.173,0.1423
105,296,6,18,73.65,0.0,2.671,0.1542
105,296,6,19,75.17,0.0,2.635,0.1648
105,296,6,20,69.09,0.0,2.404,0.1651
105,296,6,21,63.28,0.0,1.969,0.1661
105,296,6,22,59.36,0.0,1.626,0.1495
105,296,6,23,57.53,0.0,1.48,0.1428
105,297,0,0,56.62,0.0,1.45,0.1337
105,297,0,1,53.17,0.0,1.389,0.1343
105,297,0,2,51.62,0.0,1.199,0.1374
105,297,0,3,50.89,0.0,1.156,0.1376
105,297,0,4,49.72,0.0,1.171,0.1416
105,297,0,5,50.29,0.0,1.399,0.1454
105,297,0,6,55.6,1.49,2.066,0.1606
105,297,0,7,66.38,15.04,2.311,0.1699
105,297,0,8,76.28,31.18,2.345,0.1715
105,297,0,9,101.77,44.68,2.511,0.1729
105,297,0,10,115.03,55.88,2.605,0.1689
105,297,0,11,131.48,50.79,2.67,0.1692
105,297,0,12,141.16,57.44,2.679,0.1705
105,297,0,13,146.88,47.79,2.621,0.1667
105,297,0,14,151.38,37.58,2.619,0.1664
105,297,0,15,146.5,22.87,2.677,0.1663
105,297,0,16,146.23,6.44,2.793,0.1669
105,297,0,17,136.34,0.0,2.863,0.1705
105,297,0,18,122.22,0.0,3.442,0.1777
105,297,0,19,104.56,0.0,3.072,0.1811
105,297,0,20,95.16,0.0,2.711,0.1738
105,297,0,21,90.23,0.0,2.014,0.1661
105,297,0,22,75.81,0.0,1.669,0.1508
105,297,0,23,68.68,0.0,1.52,0.1457
105,298,1,0,61.72,0.0,1.421,0.135
105,298,1,1,57.12,0.0,1.233,0.1309
105,298,1,2,55.95,0.0,1.178,0.1312
105,298,1,3,52.12,0.0,1.147,0.1299
105,298,1,4,53.41,0.0,1.146,0.1327
105,298,1,5,53.46,0.0,1.507,0.1422
105,298,1,6,61.04,1.59,2.493,0.1598
105,298,1,7,74.83,13.69,2.731,0.1726
105,298,1,8,77.55,27.06,2.76,0.1761
105,298,1,9,90.87,35.23,2.884,0.174
105,298,1,10,114.09,34.86,2.78,0.1804
105,298,1,11,128.62,36.58,2.678,0.1737
105,298,1,12,137.84,35.88,2.648,0.1733
105,298,1,13,142.34,36.68,2.62,0.1734
105,298,1,14,146.71,26.99,2.487,0.1703
105,298,1,15,147.07,15.81,2.551,0.1683
105,298,1,16,142.88,4.45,2.669,0.1744
105,298,1,17,131.23,0.0,3.005,0.1745
105,298,1,18,117.92,0.0,3.703,0.1809
105,298,1,19,104.86,0.0,3.422,0.1799
105,298,1,20,94.34,0.0,2.911,0.1822
105,298,1,21,85.26,0.0,2.174,0.1763
105,298,1,22,75.99,0.0,1.741,0.1697
105,298,1,23,67.02,0.0,1.589,0.164
105,299,2,0,60.26,0.0,1.523,0.1465
105,299,2,1,63.11,0.0,1.444,0.1413
105,299,2,2,58.82,0.0,1.449,0.1377
105,299,2,3,58.55,0.0,1.53,0.1389
105,299,2,4,57.35,0.0,1.529,0.1425
105,299,2,5,56.96,0.0,2.33,0.1483
105,299,2,6,61.78,1.91,3.428,0.1689
105,299,2,7,73.51,18.91,3.741,0.178
105,299,2,8,79.57,38.97,3.342,0.1785
105,299,2,9,93.75,56.4,3.164,0.1783
105,299,2,10,112.12,68.83,3.067,0.1831
105,299,2,11,126.91,72.4,2.998,0.1871
105,299,2,12,136.47,59.82,2.91,0.1809
105,299,2,13,140.74,47.84,2.816,0.182
105,299,2,14,134.33,36.65,2.764,0.1816
105,299,2,15,133.67,20.36,2.694,0.1804
105,299,2,16,130.42,4.68,2.865,0.181
105,299,2,17,125.43,0.0,3.125,0.1834
105,299,2,18,110.86,0.0,4.286,0.1871
105,299,2,19,98.95,0.0,4.079,0.1921
105,299,2,20,88.64,0.0,3.337,0.1944
105,299,2,21,80.37,0.0,2.968,0.1887
105,299,2,22,73.05,0.0,2.45,0.1698
105,299,2,23,62.2,0.0,2.168,0.1596
105,300,3,0,57.97,0.0,2.084,0.144
105,300,3,1,53.15,0.0,1.912,0.1405
105,300,3,2,49.88,0.0,1.762,0.1426
105,300,3,3,47.56,0.0,1.755,0.1418
105,300,3,4,48.17,0.0,1.752,0.1398
105,300,3,5,48.99,0.0,2.157,0.1503
105,300,3,6,53.13,0.41,3.258,0.175
105,300,3,7,68.88,3.19,3.302,0.1772
105,300,3,8,73.93,6.28,3.212,0.178
105,300,3,9,88.62,8.47,3.288,0.1814
105,300,3,10,113.08,13.11,3.231,0.1821
105,300,3,11,126.96,7.94,3.012,0.1821
105,300,3,12,134.43,10.01,2.857,0.1813
105,300,3,13,139.2,5.17,2.854,0.1805
105,300,3,14,141.8,12.33,2.6,0.1792
105,300,3,15,142.35,4.49,2.611,0.1765
105,300,3,16,137.47,1.42,2.973,0.1735
105,300,3,17,131.86,0.0,3.311,0.1773
105,300,3,18,113.5,0.0,3.845,0.1813
105,300,3,19,98.99,0.0,3.618,0.1919
105,300,3,20,92.84,0.0,2.898,0.1783
105,300,3,21,85.46,0.0,2.36,0.1655
105,300,3,22,78.98,0.0,2.129,0.1511
105,300,3,23,66.6,0.0,1.833,0.1487
105,301,4,0,58.15,0.0,1.773,0.1418
105,301,4,1,58.31,0.0,1.636,0.1406
105,301,4,2,56.31,0.0,1.391,0.1388
105,301,4,3,57.59,0.0,1.369,0.1392
105,301,4,4,56.44,0.0,1.445,0.1336
105,301,4,5,56.7,0.0,1.637,0.1459
105,301,4,6,60.69,0.97,2.319,0.1634
105,301,4,7,71.67,9.96,2.614,0.1693
105,301,4,8,74.16,21.31,2.603,0.1696
105,301,4,9,89.7,30.07,2.76,0.1689
105,301,4,10,111.3,36.33,2.817,0.1776
105,301,4,11,121.79,50.37,2.721,0.1739
105,301,4,12,126.61,52.15,2.702,0.1715
105,301,4,13,127.7,48.59,2.555,0.1697
105,301,4,14,128.73,34.87,2.534,0.1687
105,301,4,15,130.86,20.19,2.51,0.1728
105,301,4,16,132.39,4.5,2.711,0.1758
105,301,4,17,122.55,0.0,3.012,0.1792
105,301,4,18,107.46,0.0,3.425,0.1849
105,301,4,19,93.47,0.0,3.166,0.1856
105,301,4,20,87.21,0.0,2.71,0.1795
105,301,4,21,72.93,0.0,2.405,0.164
105,301,4,22,63.27,0.0,2.0,0.1507
105,301,4,23,56.99,0.0,1.666,0.1484
105,302,5,0,53.27,0.0,1.816,0.1405
105,302,5,1,54.12,0.0,1.771,0.134
105,302,5,2,51.2,0.0,1.766,0.1316
105,302,5,3,51.12,0.0,1.544,0.1277
105,302,5,4,49.68,0.0,1.52,0.1239
105,302,5,5,48.41,0.0,1.496,0.127
105,302,5,6,48.8,1.1,1.669,0.1259
105,302,5,7,48.66,13.87,1.723,0.1324
105,302,5,8,52.8,29.89,1.923,0.1349
105,302,5,9,54.88,44.23,2.172,0.1433
105,302,5,10,55.8,53.63,2.224,0.1442
105,302,5,11,60.58,60.23,2.133,0.1426
105,302,5,12,65.09,62.88,2.078,0.1413
105,302,5,13,69.72,44.12,2.065,0.1372
105,302,5,14,71.19,33.89,1.971,0.1336
105,302,5,15,73.88,17.79,1.952,0.1319
105,302,5,16,74.64,3.43,2.076,0.1307
105,302,5,17,72.42,0.0,2.688,0.1366
105,302,5,18,68.11,0.0,2.884,0.1457
105,302,5,19,64.84,0.0,2.759,0.1435
105,302,5,20,59.41,0.0,2.574,0.1396
105,302,5,21,56.28,0.0,2.02,0.1383
105,302,5,22,54.83,0.0,1.603,0.133
105,302,5,23,54.32,0.0,1.586,0.1353
105,303,6,0,51.22,0.0,1.488,0.1252
105,303,6,1,102.55,0.0,1.416,0.1239
105,303,6,2,50.77,0.0,1.322,0.1224
105,303,6,3,49.88,0.0,1.21,0.1248
105,303,6,4,48.18,0.0,1.204,0.1311
105,303,6,5,48.34,0.0,1.27,0.1239
105,303,6,6,48.91,0.73,1.315,0.1242
105,303,6,7,48.77,10.74,1.34,0.1231
105,303,6,8,50.31,24.9,1.678,0.1285
105,303,6,9,52.56,37.55,1.793,0.1398
105,303,6,10,53.29,49.3,1.821,0.1443
105,303,6,11,61.2,56.77,1.819,0.1477
105,303,6,12,67.05,42.21,1.957,0.1479
105,303,6,13,66.24,37.79,2.025,0.1527
105,303,6,14,64.22,31.01,1.822,0.1554
105,303,6,15,63.19,13.85,1.904,0.1541
105,303,6,16,64.41,2.2,2.077,0.1604
105,303,6,17,67.94,0.0,2.617,0.1694
105,303,6,18,65.63,0.0,3.417,0.1835
105,303,6,19,64.8,0.0,2.972,0.172
105,303,6,20,62.73,0.0,2.492,0.1632
105,303,6,21,58.0,0.0,2.225,0.1566
105,303,6,22,52.12,0.0,1.782,0.1444
105,303,6,23,51.2,0.0,1.529,0.1441
105,304,0,0,57.48,0.0,1.628,0.1366
105,304,0,1,50.44,0.0,1.529,0.1348
105,304,0,2,49.44,0.0,1.429,0.1342
105,304,0,3,48.15,0.0,1.405,0.1314
105,304,0,4,48.94,0.0,1.474,0.1334
105,304,0,5,47.88,0.0,1.766,0.1458
105,304,0,6,53.47,1.19,2.824,0.1701
105,304,0,7,67.08,16.71,2.92,0.181
105,304,0,8,77.84,37.76,3.028,0.1819
105,304,0,9,93.66,55.32,3.081,0.1806
105,304,0,10,114.27,67.37,3.064,0.179
105,304,0,11,127.49,72.97,3.172,0.1802
105,304,0,12,136.48,70.87,3.074,0.1786
105,304,0,13,145.72,61.49,2.907,0.178
105,304,0,14,141.63,44.36,2.8,0.1712
105,304,0,15,140.29,23.17,2.837,0.1691
105,304,0,16,145.77,3.89,2.921,0.1767
105,304,0,17,134.95,0.0,3.424,0.1814
105,304,0,18,115.24,0.0,3.821,0.1829
105,304,0,19,102.81,0.0,3.618,0.1837
105,304,0,20,89.84,0.0,3.27,0.1789
105,304,0,21,81.73,0.0,2.844,0.1726
105,304,0,22,72.8,0.0,2.356,0.1495
105,304,0,23,65.73,0.0,2.161,0.1421
105,305,1,0,62.14,0.0,2.115,0.1393
105,305,1,1,57.66,0.0,1.933,0.1347
105,305,1,2,55.45,0.0,1.884,0.1346
105,305,1,3,53.43,0.0,1.821,0.1349
105,305,1,4,51.09,0.0,1.814,0.1349
105,305,1,5,50.98,0.0,2.149,0.1445
105,305,1,6,57.45,0.9,3.096,0.1577
105,305,1,7,70.44,14.39,3.367,0.1653
105,305,1,8,85.66,33.67,3.165,0.1693
105,305,1,9,101.38,49.81,3.039,0.1693
105,305,1,10,125.93,60.25,3.118,0.174
105,305,1,11,141.03,68.41,3.096,0.1694
105,305,1,12,142.02,63.73,3.002,0.1626
105,305,1,13,147.32,48.48,2.959,0.163
105,305,1,14,147.58,34.92,2.86,0.1631
105,305,1,15,147.3,18.43,2.942,0.1593
105,305,1,16,150.3,2.77,3.025,0.1617
105,305,1,17,147.41,0.0,3.684,0.1661
105,305,1,18,128.12,0.0,4.135,0.1744
