timestamp,ghi
2020-04-27 15:00:00,357.38
2020-04-27 16:00:00,161.48
2020-04-27 17:00:00,23.75
2020-04-27 18:00:00,0.0
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,14.52
2020-04-28 06:00:00,145.55
2020-04-28 07:00:00,338.15
2020-04-28 08:00:00,530.72
2020-04-28 09:00:00,610.6
2020-04-28 10:00:00,822.45
2020-04-28 11:00:00,895.35
2020-04-28 12:00:00,842.7
2020-04-28 13:00:00,735.58
2020-04-28 14:00:00,594.92
2020-04-28 15:00:00,408.3
2020-04-28 16:00:00,196.85
2020-04-28 17:00:00,30.67
2020-04-28 18:00:00,0.0
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,8.68
2020-04-29 06:00:00,106.85
2020-04-29 07:00:00,229.0
2020-04-29 08:00:00,383.1
2020-04-29 09:00:00,479.17
2020-04-29 10:00:00,557.42
2020-04-29 11:00:00,640.03
2020-04-29 12:00:00,605.62
2020-04-29 13:00:00,429.95
2020-04-29 14:00:00,533.75
2020-04-29 15:00:00,417.83
2020-04-29 16:00:00,190.98
2020-04-29 17:00:00,27.12
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,16.58
2020-04-30 06:00:00,152.48
2020-04-30 07:00:00,383.8
2020-04-30 08:00:00,587.62
2020-04-30 09:00:00,765.97
2020-04-30 10:00:00,893.83
2020-04-30 11:00:00,935.83
2020-04-30 12:00:00,763.4
2020-04-30 13:00:00,799.3
2020-04-30 14:00:00,631.03
2020-04-30 15:00:00,430.83
2020-04-30 16:00:00,213.9
2020-04-30 17:00:00,32.83
2020-04-30 18:00:00,0.0
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,14.8
2020-05-01 06:00:00,159.55
2020-05-01 07:00:00,375.48
2020-05-01 08:00:00,581.72
2020-05-01 09:00:00,765.5
2020-05-01 10:00:00,913.17
2020-05-01 11:00:00,950.05
2020-05-01 12:00:00,921.6
2020-05-01 13:00:00,818.08
2020-05-01 14:00:00,631.33
2020-05-01 15:00:00,420.7
2020-05-01 16:00:00,202.9
2020-05-01 17:00:00,32.25
2020-05-01 18:00:00,0.0
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,17.65
2020-05-02 06:00:00,146.85
2020-05-02 07:00:00,333.05
2020-05-02 08:00:00,542.72
2020-05-02 09:00:00,729.22
2020-05-02 10:00:00,845.1
2020-05-02 11:00:00,922.28
2020-05-02 12:00:00,845.1
2020-05-02 13:00:00,695.47
2020-05-02 14:00:00,578.42
2020-05-02 15:00:00,410.42
2020-05-02 16:00:00,197.27
2020-05-02 17:00:00,26.65
2020-05-02 18:00:00,0.0
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,18.3
2020-05-03 06:00:00,168.32
2020-05-03 07:00:00,364.67
2020-05-03 08:00:00,572.6
2020-05-03 09:00:00,790.47
2020-05-03 10:00:00,881.08
2020-05-03 11:00:00,955.2
2020-05-03 12:00:00,913.7
2020-05-03 13:00:00,797.03
2020-05-03 14:00:00,589.55
2020-05-03 15:00:00,416.3
2020-05-03 16:00:00,201.1
2020-05-03 17:00:00,27.48
2020-05-03 18:00:00,0.0
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,19.7
2020-05-04 06:00:00,175.7
2020-05-04 07:00:00,374.38
2020-05-04 08:00:00,582.45
2020-05-04 09:00:00,746.1
2020-05-04 10:00:00,803.35
2020-05-04 11:00:00,753.33
2020-05-04 12:00:00,860.0
2020-05-04 13:00:00,728.17
2020-05-04 14:00:00,622.03
2020-05-04 15:00:00,445.92
2020-05-04 16:00:00,216.15
2020-05-04 17:00:00,33.78
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,19.52
2020-05-05 06:00:00,163.82
2020-05-05 07:00:00,357.88
2020-05-05 08:00:00,562.85
2020-05-05 09:00:00,771.4
2020-05-05 10:00:00,871.6
2020-05-05 11:00:00,840.53
2020-05-05 12:00:00,817.73
2020-05-05 13:00:00,814.95
2020-05-05 14:00:00,565.45
2020-05-05 15:00:00,416.42
2020-05-05 16:00:00,202.55
2020-05-05 17:00:00,29.1
2020-05-05 18:00:00,0.0
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,20.38
2020-05-06 06:00:00,157.6
2020-05-06 07:00:00,346.67
2020-05-06 08:00:00,542.83
2020-05-06 09:00:00,724.33
2020-05-06 10:00:00,796.62
2020-05-06 11:00:00,763.3
2020-05-06 12:00:00,735.53
2020-05-06 13:00:00,659.75
2020-05-06 14:00:00,529.8
2020-05-06 15:00:00,395.83
2020-05-06 16:00:00,196.8
2020-05-06 17:00:00,36.17
2020-05-06 18:00:00,0.0
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,17.38
2020-05-07 06:00:00,149.12
2020-05-07 07:00:00,360.33
2020-05-07 08:00:00,559.85
2020-05-07 09:00:00,741.67
2020-05-07 10:00:00,872.45
2020-05-07 11:00:00,918.97
2020-05-07 12:00:00,861.38
2020-05-07 13:00:00,761.78
2020-05-07 14:00:00,556.75
2020-05-07 15:00:00,367.15
2020-05-07 16:00:00,180.23
2020-05-07 17:00:00,32.65
2020-05-07 18:00:00,0.0
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,21.62
2020-05-08 06:00:00,174.35
2020-05-08 07:00:00,368.1
2020-05-08 08:00:00,553.85
2020-05-08 09:00:00,727.67
2020-05-08 10:00:00,859.75
2020-05-08 11:00:00,898.33
2020-05-08 12:00:00,850.2
2020-05-08 13:00:00,792.4
2020-05-08 14:00:00,621.35
2020-05-08 15:00:00,421.25
2020-05-08 16:00:00,216.25
2020-05-08 17:00:00,38.12
2020-05-08 18:00:00,0.0
2020-05-08 19:00:00,0.0
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,0.0
2020-05-09 05:00:00,20.0
2020-05-09 06:00:00,180.35
2020-05-09 07:00:00,398.88
2020-05-09 08:00:00,602.65
2020-05-09 09:00:00,804.88
2020-05-09 10:00:00,928.58
2020-05-09 11:00:00,831.6
2020-05-09 12:00:00,928.97
2020-05-09 13:00:00,811.58
2020-05-09 14:00:00,618.88
2020-05-09 15:00:00,443.25
2020-05-09 16:00:00,220.43
2020-05-09 17:00:00,33.72
2020-05-09 18:00:00,0.0
2020-05-09 19:00:00,0.0
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,0.0
2020-05-10 05:00:00,19.98
2020-05-10 06:00:00,166.85
2020-05-10 07:00:00,381.33
2020-05-10 08:00:00,580.38
2020-05-10 09:00:00,759.72
2020-05-10 10:00:00,892.03
2020-05-10 11:00:00,965.3
2020-05-10 12:00:00,910.95
2020-05-10 13:00:00,798.33
2020-05-10 14:00:00,580.45
2020-05-10 15:00:00,427.4
2020-05-10 16:00:00,218.15
2020-05-10 17:00:00,38.95
2020-05-10 18:00:00,0.0
2020-05-10 19:00:00,0.0
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 05:00:00,21.52
2020-05-11 06:00:00,173.02
2020-05-11 07:00:00,359.02
2020-05-11 08:00:00,545.85
2020-05-11 09:00:00,771.1
2020-05-11 10:00:00,751.45
2020-05-11 11:00:00,752.97
2020-05-11 12:00:00,857.08
2020-05-11 13:00:00,772.97
2020-05-11 14:00:00,596.92
2020-05-11 15:00:00,363.55
2020-05-11 16:00:00,182.95
2020-05-11 17:00:00,31.1
2020-05-11 18:00:00,0.0
2020-05-11 19:00:00,0.0
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,0.0
2020-05-12 05:00:00,19.88
2020-05-12 06:00:00,154.65
2020-05-12 07:00:00,312.52
2020-05-12 08:00:00,492.33
2020-05-12 09:00:00,659.53
2020-05-12 10:00:00,737.92
2020-05-12 11:00:00,889.8
2020-05-12 12:00:00,837.65
2020-05-12 13:00:00,685.67
2020-05-12 14:00:00,493.12
2020-05-12 15:00:00,393.45
2020-05-12 16:00:00,204.7
2020-05-12 17:00:00,36.85
2020-05-12 18:00:00,0.0
2020-05-12 19:00:00,0.0
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,0.0
2020-05-13 05:00:00,21.55
2020-05-13 06:00:00,169.27
2020-05-13 07:00:00,375.52
2020-05-13 08:00:00,570.65
2020-05-13 09:00:00,745.72
2020-05-13 10:00:00,835.42
2020-05-13 11:00:00,894.72
2020-05-13 12:00:00,859.15
2020-05-13 13:00:00,795.15
2020-05-13 14:00:00,655.83
2020-05-13 15:00:00,439.0
2020-05-13 16:00:00,221.95
2020-05-13 17:00:00,38.1
2020-05-13 18:00:00,0.0
2020-05-13 19:00:00,0.0
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.0
2020-05-14 05:00:00,21.48
2020-05-14 06:00:00,173.7
2020-05-14 07:00:00,396.48
2020-05-14 08:00:00,600.72
2020-05-14 09:00:00,792.5
2020-05-14 10:00:00,901.65
2020-05-14 11:00:00,935.7
2020-05-14 12:00:00,906.65
2020-05-14 13:00:00,798.08
2020-05-14 14:00:00,618.03
2020-05-14 15:00:00,452.77
2020-05-14 16:00:00,239.32
2020-05-14 17:00:00,40.45
2020-05-14 18:00:00,0.0
2020-05-14 19:00:00,0.0
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,27.5
2020-05-15 06:00:00,182.02
2020-05-15 07:00:00,367.85
2020-05-15 08:00:00,558.03
2020-05-15 09:00:00,739.78
2020-05-15 10:00:00,829.42
2020-05-15 11:00:00,887.65
2020-05-15 12:00:00,865.5
2020-05-15 13:00:00,763.88
2020-05-15 14:00:00,644.88
2020-05-15 15:00:00,449.38
2020-05-15 16:00:00,230.9
2020-05-15 17:00:00,41.2
2020-05-15 18:00:00,0.0
2020-05-15 19:00:00,0.0
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,0.0
2020-05-16 05:00:00,24.25
2020-05-16 06:00:00,154.68
2020-05-16 07:00:00,340.33
2020-05-16 08:00:00,519.15
2020-05-16 09:00:00,671.55
2020-05-16 10:00:00,730.8
2020-05-16 11:00:00,788.6
2020-05-16 12:00:00,806.6
2020-05-16 13:00:00,712.67
2020-05-16 14:00:00,574.15
2020-05-16 15:00:00,398.3
2020-05-16 16:00:00,201.62
2020-05-16 17:00:00,35.4
2020-05-16 18:00:00,0.0
2020-05-16 19:00:00,0.0
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,21.6
2020-05-17 06:00:00,156.23
2020-05-17 07:00:00,322.95
2020-05-17 08:00:00,502.55
2020-05-17 09:00:00,668.92
2020-05-17 10:00:00,747.83
2020-05-17 11:00:00,690.72
2020-05-17 12:00:00,684.33
2020-05-17 13:00:00,602.38
2020-05-17 14:00:00,457.8
2020-05-17 15:00:00,281.55
2020-05-17 16:00:00,122.97
2020-05-17 17:00:00,21.9
2020-05-17 18:00:00,0.0
2020-05-17 19:00:00,0.0
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.0
2020-05-18 05:00:00,16.08
2020-05-18 06:00:00,84.07
2020-05-18 07:00:00,180.73
2020-05-18 08:00:00,278.62
2020-05-18 09:00:00,351.6
2020-05-18 10:00:00,522.35
2020-05-18 11:00:00,572.42
2020-05-18 12:00:00,454.62
2020-05-18 13:00:00,565.58
2020-05-18 14:00:00,423.02
2020-05-18 15:00:00,277.48
2020-05-18 16:00:00,127.93
2020-05-18 17:00:00,23.2
2020-05-18 18:00:00,0.0
2020-05-18 19:00:00,0.0
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.0
2020-05-19 05:00:00,14.6
2020-05-19 06:00:00,147.3
2020-05-19 07:00:00,297.4
2020-05-19 08:00:00,466.95
2020-05-19 09:00:00,620.2
2020-05-19 10:00:00,734.38
2020-05-19 11:00:00,712.92
2020-05-19 12:00:00,650.8
2020-05-19 13:00:00,558.0
2020-05-19 14:00:00,422.23
2020-05-19 15:00:00,327.4
2020-05-19 16:00:00,154.1
2020-05-19 17:00:00,27.75
2020-05-19 18:00:00,0.0
2020-05-19 19:00:00,0.0
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,0.0
2020-05-20 05:00:00,18.9
2020-05-20 06:00:00,130.6
2020-05-20 07:00:00,278.0
2020-05-20 08:00:00,441.1
2020-05-20 09:00:00,584.67
2020-05-20 10:00:00,690.83
2020-05-20 11:00:00,758.8
2020-05-20 12:00:00,756.5
2020-05-20 13:00:00,696.72
2020-05-20 14:00:00,550.33
2020-05-20 15:00:00,350.08
2020-05-20 16:00:00,173.93
2020-05-20 17:00:00,33.15
2020-05-20 18:00:00,0.0
2020-05-20 19:00:00,0.0
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.0
2020-05-21 05:00:00,22.15
2020-05-21 06:00:00,161.0
2020-05-21 07:00:00,346.17
2020-05-21 08:00:00,532.05
2020-05-21 09:00:00,697.2
2020-05-21 10:00:00,814.88
2020-05-21 11:00:00,826.03
2020-05-21 12:00:00,814.25
2020-05-21 13:00:00,743.88
2020-05-21 14:00:00,584.8
2020-05-21 15:00:00,395.33
2020-05-21 16:00:00,194.85
2020-05-21 17:00:00,36.0
2020-05-21 18:00:00,0.0
2020-05-21 19:00:00,0.0
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,0.0
2020-05-22 05:00:00,22.88
2020-05-22 06:00:00,169.45
2020-05-22 07:00:00,355.58
2020-05-22 08:00:00,554.15
2020-05-22 09:00:00,680.1
2020-05-22 10:00:00,860.83
2020-05-22 11:00:00,741.53
2020-05-22 12:00:00,774.75
2020-05-22 13:00:00,642.38
2020-05-22 14:00:00,610.2
2020-05-22 15:00:00,379.27
2020-05-22 16:00:00,190.55
2020-05-22 17:00:00,37.12
2020-05-22 18:00:00,0.0
2020-05-22 19:00:00,0.0
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,22.27
2020-05-23 06:00:00,167.52
2020-05-23 07:00:00,370.35
2020-05-23 08:00:00,565.35
2020-05-23 09:00:00,761.35
2020-05-23 10:00:00,759.53
2020-05-23 11:00:00,788.33
2020-05-23 12:00:00,682.7
2020-05-23 13:00:00,769.08
2020-05-23 14:00:00,530.17
2020-05-23 15:00:00,425.08
2020-05-23 16:00:00,205.77
2020-05-23 17:00:00,36.58
2020-05-23 18:00:00,0.0
2020-05-23 19:00:00,0.0
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,0.0
2020-05-24 05:00:00,19.08
2020-05-24 06:00:00,148.52
2020-05-24 07:00:00,336.65
2020-05-24 08:00:00,530.5
2020-05-24 09:00:00,748.4
2020-05-24 10:00:00,853.17
2020-05-24 11:00:00,636.97
2020-05-24 12:00:00,894.8
2020-05-24 13:00:00,782.05
2020-05-24 14:00:00,566.33
2020-05-24 15:00:00,428.33
2020-05-24 16:00:00,210.38
2020-05-24 17:00:00,38.62
2020-05-24 18:00:00,0.0
2020-05-24 19:00:00,0.0
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,0.0
2020-05-25 05:00:00,21.9
2020-05-25 06:00:00,163.1
2020-05-25 07:00:00,330.33
2020-05-25 08:00:00,520.05
2020-05-25 09:00:00,743.97
2020-05-25 10:00:00,838.1
2020-05-25 11:00:00,913.08
2020-05-25 12:00:00,854.72
2020-05-25 13:00:00,642.03
2020-05-25 14:00:00,567.12
2020-05-25 15:00:00,406.15
2020-05-25 16:00:00,207.35
2020-05-25 17:00:00,32.65
2020-05-25 18:00:00,0.0
2020-05-25 19:00:00,0.0
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,0.0
2020-05-26 05:00:00,20.3
2020-05-26 06:00:00,157.4
2020-05-26 07:00:00,326.33
2020-05-26 08:00:00,515.8
2020-05-26 09:00:00,704.83
2020-05-26 10:00:00,840.47
2020-05-26 11:00:00,887.2
2020-05-26 12:00:00,874.5
2020-05-26 13:00:00,728.2
2020-05-26 14:00:00,554.45
2020-05-26 15:00:00,385.2
2020-05-26 16:00:00,187.93
2020-05-26 17:00:00,38.83
2020-05-26 18:00:00,0.0
2020-05-26 19:00:00,0.0
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,0.0
2020-05-27 05:00:00,19.33
2020-05-27 06:00:00,148.95
2020-05-27 07:00:00,325.2
2020-05-27 08:00:00,510.33
2020-05-27 09:00:00,737.12
2020-05-27 10:00:00,805.62
2020-05-27 11:00:00,869.8
2020-05-27 12:00:00,808.17
2020-05-27 13:00:00,773.5
2020-05-27 14:00:00,624.67
2020-05-27 15:00:00,416.98
2020-05-27 16:00:00,206.8
2020-05-27 17:00:00,32.45
2020-05-27 18:00:00,0.0
2020-05-27 19:00:00,0.0
2020-05-27 20:00:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,0.0
2020-05-28 05:00:00,18.95
2020-05-28 06:00:00,142.12
2020-05-28 07:00:00,331.75
2020-05-28 08:00:00,525.88
2020-05-28 09:00:00,727.5
2020-05-28 10:00:00,852.75
2020-05-28 11:00:00,799.22
2020-05-28 12:00:00,793.38
2020-05-28 13:00:00,763.72
2020-05-28 14:00:00,582.58
2020-05-28 15:00:00,409.15
2020-05-28 16:00:00,202.77
2020-05-28 17:00:00,37.62
2020-05-28 18:00:00,0.0
2020-05-28 19:00:00,0.0
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 04:00:00,0.0
2020-05-29 05:00:00,21.4
2020-05-29 06:00:00,149.6
2020-05-29 07:00:00,334.7
2020-05-29 08:00:00,524.05
2020-05-29 09:00:00,694.03
2020-05-29 10:00:00,820.12
2020-05-29 11:00:00,684.5
2020-05-29 12:00:00,833.53
2020-05-29 13:00:00,770.97
2020-05-29 14:00:00,615.83
2020-05-29 15:00:00,399.55
2020-05-29 16:00:00,205.18
2020-05-29 17:00:00,34.2
2020-05-29 18:00:00,0.0
2020-05-29 19:00:00,0.0
2020-05-29 20:00:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 04:00:00,0.0
2020-05-30 05:00:00,21.27
2020-05-30 06:00:00,157.98
2020-05-30 07:00:00,344.52
2020-05-30 08:00:00,539.47
2020-05-30 09:00:00,723.28
2020-05-30 10:00:00,848.8
2020-05-30 11:00:00,879.92
2020-05-30 12:00:00,856.22
2020-05-30 13:00:00,748.5
2020-05-30 14:00:00,615.58
2020-05-30 15:00:00,403.1
2020-05-30 16:00:00,201.65
2020-05-30 17:00:00,39.2
2020-05-30 18:00:00,0.0
2020-05-30 19:00:00,0.0
2020-05-30 20:00:00,0.0
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,0.0
2020-05-31 05:00:00,23.5
2020-05-31 06:00:00,159.32
2020-05-31 07:00:00,357.27
2020-05-31 08:00:00,554.4
2020-05-31 09:00:00,751.75
2020-05-31 10:00:00,845.03
2020-05-31 11:00:00,811.55
2020-05-31 12:00:00,901.75
2020-05-31 13:00:00,775.97
2020-05-31 14:00:00,623.47
2020-05-31 15:00:00,432.08
2020-05-31 16:00:00,220.68
2020-05-31 17:00:00,43.88
2020-05-31 18:00:00,0.0
2020-05-31 19:00:00,0.0
2020-05-31 20:00:00,0.0
2020-05-31 21:00:00,0.0
