timestamp,ghi,temperature,cloud_cover
2016-04-06 20:00:00,0.0,28.96,0.81
2016-04-06 21:00:00,0.0,28.58,2.42
2016-04-06 22:00:00,0.0,28.22,4.84
2016-04-06 23:00:00,0.0,27.8,4.03
2016-04-07 00:00:00,0.0,27.4,2.42
2016-04-07 01:00:00,0.0,27.12,24.69
2016-04-07 02:00:00,0.0,27.04,33.28
2016-04-07 03:00:00,0.0,27.0,11.56
2016-04-07 04:00:00,0.0,26.98,13.18
2016-04-07 05:00:00,7.75,26.97,15.17
2016-04-07 06:00:00,151.5,28.14,16.51
2016-04-07 07:00:00,374.75,29.75,20.1
2016-04-07 08:00:00,618.92,31.66,20.08
2016-04-07 09:00:00,807.7,33.56,21.07
2016-04-07 10:00:00,933.58,35.18,23.52
2016-04-07 11:00:00,995.3,36.42,26.6
2016-04-07 12:00:00,926.83,37.27,28.09
2016-04-07 13:00:00,873.3,37.47,25.83
2016-04-07 14:00:00,700.2,36.84,27.19
2016-04-07 15:00:00,483.7,35.61,27.2
2016-04-07 16:00:00,226.55,33.74,33.16
2016-04-07 17:00:00,32.28,31.56,43.7
2016-04-07 18:00:00,0.0,30.06,48.42
2016-04-07 19:00:00,0.0,29.51,32.9
2016-04-07 20:00:00,0.0,29.29,22.35
2016-04-07 21:00:00,0.0,29.14,19.54
2016-04-07 22:00:00,0.0,28.98,26.4
2016-04-07 23:00:00,0.0,28.87,26.43
2016-04-08 00:00:00,0.0,28.75,21.29
2016-04-08 01:00:00,0.0,28.66,12.69
2016-04-08 02:00:00,0.0,28.53,2.42
2016-04-08 03:00:00,0.0,28.45,6.18
2016-04-08 04:00:00,0.0,28.34,9.94
2016-04-08 05:00:00,9.4,28.16,13.78
2016-04-08 06:00:00,158.38,28.85,21.36
2016-04-08 07:00:00,380.98,30.19,26.09
2016-04-08 08:00:00,615.62,31.82,24.84
2016-04-08 09:00:00,797.22,33.5,24.27
2016-04-08 10:00:00,924.28,34.98,25.01
2016-04-08 11:00:00,997.9,36.02,25.86
2016-04-08 12:00:00,978.45,36.57,26.94
2016-04-08 13:00:00,827.03,36.6,19.59
2016-04-08 14:00:00,702.8,36.13,28.06
2016-04-08 15:00:00,492.8,35.21,26.6
2016-04-08 16:00:00,236.75,33.74,30.48
2016-04-08 17:00:00,36.7,31.86,32.58
2016-04-08 18:00:00,0.0,30.31,35.36
2016-04-08 19:00:00,0.0,29.47,14.42
2016-04-08 20:00:00,0.0,29.01,14.42
2016-04-08 21:00:00,0.0,28.65,1.61
2016-04-08 22:00:00,0.0,28.31,1.65
2016-04-08 23:00:00,0.0,28.03,3.23
2016-04-09 00:00:00,0.0,27.82,0.81
2016-04-09 01:00:00,0.0,27.61,7.97
2016-04-09 02:00:00,0.0,27.49,1.61
2016-04-09 03:00:00,0.0,27.38,4.97
2016-04-09 04:00:00,0.0,27.22,8.33
2016-04-09 05:00:00,9.68,27.18,11.72
2016-04-09 06:00:00,160.75,28.16,17.77
2016-04-09 07:00:00,395.2,29.66,21.33
2016-04-09 08:00:00,631.47,31.58,20.74
2016-04-09 09:00:00,814.5,33.44,16.52
2016-04-09 10:00:00,944.62,34.94,26.89
2016-04-09 11:00:00,1000.85,35.98,22.7
2016-04-09 12:00:00,977.05,36.49,29.22
2016-04-09 13:00:00,873.1,36.48,24.08
2016-04-09 14:00:00,704.15,35.97,24.06
2016-04-09 15:00:00,488.95,34.95,24.27
2016-04-09 16:00:00,242.52,33.47,21.32
2016-04-09 17:00:00,36.08,31.52,15.99
2016-04-09 18:00:00,0.0,29.87,12.42
2016-04-09 19:00:00,0.0,28.95,9.3
2016-04-09 20:00:00,0.0,28.58,6.18
2016-04-09 21:00:00,0.0,28.41,3.06
2016-04-09 22:00:00,0.0,28.26,1.61
2016-04-09 23:00:00,0.0,28.11,6.42
2016-04-10 00:00:00,0.0,27.93,15.28
2016-04-10 01:00:00,0.0,27.74,2.42
2016-04-10 02:00:00,0.0,27.49,3.23
2016-04-10 03:00:00,0.0,27.25,4.03
2016-04-10 04:00:00,0.0,27.05,20.1
2016-04-10 05:00:00,10.52,26.99,18.71
2016-04-10 06:00:00,164.3,28.23,19.12
2016-04-10 07:00:00,401.42,29.86,15.69
2016-04-10 08:00:00,636.92,31.69,14.16
2016-04-10 09:00:00,813.85,33.45,15.89
2016-04-10 10:00:00,956.53,34.9,16.54
2016-04-10 11:00:00,1000.5,35.8,18.62
2016-04-10 12:00:00,972.1,36.11,21.13
2016-04-10 13:00:00,853.8,35.89,21.65
2016-04-10 14:00:00,690.78,35.29,26.66
2016-04-10 15:00:00,475.52,34.37,23.93
2016-04-10 16:00:00,234.93,33.19,17.67
2016-04-10 17:00:00,34.05,31.72,9.71
2016-04-10 18:00:00,0.0,30.36,2.42
2016-04-10 19:00:00,0.0,29.34,3.23
2016-04-10 20:00:00,0.0,28.57,2.42
2016-04-10 21:00:00,0.0,27.91,3.23
2016-04-10 22:00:00,0.0,27.22,0.66
2016-04-10 23:00:00,0.0,26.62,1.61
2016-04-11 00:00:00,0.0,26.13,3.23
2016-04-11 01:00:00,0.0,25.73,4.74
2016-04-11 02:00:00,0.0,25.35,3.96
2016-04-11 03:00:00,0.0,25.05,3.19
2016-04-11 04:00:00,0.0,24.81,2.42
2016-04-11 05:00:00,9.18,24.75,4.23
2016-04-11 06:00:00,154.2,26.74,4.93
2016-04-11 07:00:00,389.65,28.94,8.91
2016-04-11 08:00:00,628.58,31.32,6.17
2016-04-11 09:00:00,797.7,33.43,2.42
2016-04-11 10:00:00,941.53,35.13,24.94
2016-04-11 11:00:00,1004.7,36.23,23.1
2016-04-11 12:00:00,975.5,36.76,32.16
2016-04-11 13:00:00,883.58,36.78,26.14
2016-04-11 14:00:00,693.9,36.33,28.49
2016-04-11 15:00:00,475.52,35.46,30.33
2016-04-11 16:00:00,232.88,34.16,21.77
2016-04-11 17:00:00,33.58,32.43,12.96
2016-04-11 18:00:00,0.0,30.83,4.03
2016-04-11 19:00:00,0.0,29.79,4.03
2016-04-11 20:00:00,0.0,29.08,5.66
2016-04-11 21:00:00,0.0,28.61,1.7
2016-04-11 22:00:00,0.0,28.16,8.07
2016-04-11 23:00:00,0.0,27.69,3.23
2016-04-12 00:00:00,0.0,27.28,2.42
2016-04-12 01:00:00,0.0,26.97,17.41
2016-04-12 02:00:00,0.0,26.72,0.81
2016-04-12 03:00:00,0.0,26.57,1.61
2016-04-12 04:00:00,0.0,26.48,3.23
2016-04-12 05:00:00,10.23,26.53,8.76
2016-04-12 06:00:00,151.88,28.14,14.45
2016-04-12 07:00:00,377.52,30.35,20.15
2016-04-12 08:00:00,600.8,32.71,23.69
2016-04-12 09:00:00,801.97,34.81,33.25
2016-04-12 10:00:00,926.42,36.43,25.12
2016-04-12 11:00:00,989.97,37.61,26.09
2016-04-12 12:00:00,958.9,38.33,29.37
2016-04-12 13:00:00,861.7,38.49,26.22
2016-04-12 14:00:00,689.05,38.0,28.23
2016-04-12 15:00:00,474.58,36.91,30.5
2016-04-12 16:00:00,231.45,35.24,22.96
2016-04-12 17:00:00,33.65,33.1,13.15
2016-04-12 18:00:00,0.0,31.27,4.84
2016-04-12 19:00:00,0.0,30.23,5.65
2016-04-12 20:00:00,0.0,29.65,6.46
2016-04-12 21:00:00,0.0,29.28,8.87
2016-04-12 22:00:00,0.0,28.96,0.0
2016-04-12 23:00:00,0.0,28.69,5.65
2016-04-13 00:00:00,0.0,28.42,1.61
2016-04-13 01:00:00,0.0,28.17,0.72
2016-04-13 02:00:00,0.0,27.91,6.0
2016-04-13 03:00:00,0.0,27.61,11.29
2016-04-13 04:00:00,0.0,27.34,4.03
2016-04-13 05:00:00,9.12,27.23,5.46
2016-04-13 06:00:00,134.75,28.57,5.38
2016-04-13 07:00:00,357.25,30.88,9.4
2016-04-13 08:00:00,583.03,33.32,7.25
2016-04-13 09:00:00,756.08,35.37,1.61
2016-04-13 10:00:00,881.12,37.04,24.19
2016-04-13 11:00:00,941.28,38.25,19.64
2016-04-13 12:00:00,914.0,39.02,27.59
2016-04-13 13:00:00,817.35,39.22,9.38
2016-04-13 14:00:00,640.25,38.81,24.32
2016-04-13 15:00:00,431.9,37.88,26.33
2016-04-13 16:00:00,200.5,36.35,18.43
2016-04-13 17:00:00,28.35,34.06,10.73
2016-04-13 18:00:00,0.0,31.94,2.42
2016-04-13 19:00:00,0.0,30.68,4.84
2016-04-13 20:00:00,0.0,30.11,1.61
2016-04-13 21:00:00,0.0,29.79,36.0
2016-04-13 22:00:00,0.0,29.53,1.61
2016-04-13 23:00:00,0.0,29.25,0.81
2016-04-14 00:00:00,0.0,29.07,8.08
2016-04-14 01:00:00,0.0,28.96,86.56
2016-04-14 02:00:00,0.0,28.91,16.18
2016-04-14 03:00:00,0.0,28.83,1.61
2016-04-14 04:00:00,0.0,28.7,16.16
2016-04-14 05:00:00,9.15,28.68,18.94
2016-04-14 06:00:00,132.6,29.61,18.83
2016-04-14 07:00:00,336.42,31.28,24.33
2016-04-14 08:00:00,567.08,33.01,24.98
2016-04-14 09:00:00,761.17,34.68,51.74
2016-04-14 10:00:00,883.42,35.88,18.48
2016-04-14 11:00:00,880.47,36.55,27.42
2016-04-14 12:00:00,874.62,36.96,38.89
2016-04-14 13:00:00,785.58,37.11,23.37
2016-04-14 14:00:00,620.65,36.86,23.86
2016-04-14 15:00:00,420.05,36.02,26.21
2016-04-14 16:00:00,195.6,34.57,18.24
2016-04-14 17:00:00,28.0,32.84,10.24
2016-04-14 18:00:00,0.0,31.49,1.61
2016-04-14 19:00:00,0.0,30.76,4.03
2016-04-14 20:00:00,0.0,30.28,5.54
2016-04-14 21:00:00,0.0,29.94,11.21
2016-04-14 22:00:00,0.0,29.62,0.0
2016-04-14 23:00:00,0.0,29.32,5.58
2016-04-15 00:00:00,0.0,29.05,0.75
2016-04-15 01:00:00,0.0,28.83,4.84
2016-04-15 02:00:00,0.0,28.68,2.42
2016-04-15 03:00:00,0.0,28.59,3.23
2016-04-15 04:00:00,0.0,28.5,8.77
2016-04-15 05:00:00,10.68,28.44,11.33
2016-04-15 06:00:00,148.23,29.16,13.96
2016-04-15 07:00:00,366.17,30.49,19.71
2016-04-15 08:00:00,587.4,32.14,20.67
2016-04-15 09:00:00,774.03,33.9,13.7
2016-04-15 10:00:00,896.83,35.47,36.61
2016-04-15 11:00:00,939.83,36.6,32.31
2016-04-15 12:00:00,915.92,37.24,36.66
2016-04-15 13:00:00,812.12,37.3,20.06
2016-04-15 14:00:00,648.12,36.68,28.88
2016-04-15 15:00:00,444.23,35.52,28.8
2016-04-15 16:00:00,214.68,33.89,20.34
2016-04-15 17:00:00,30.75,32.0,11.29
2016-04-15 18:00:00,0.0,30.62,1.61
2016-04-15 19:00:00,0.0,29.98,7.21
2016-04-15 20:00:00,0.0,29.63,1.61
2016-04-15 21:00:00,0.0,29.37,4.84
2016-04-15 22:00:00,0.0,29.12,2.7
2016-04-15 23:00:00,0.0,28.88,14.46
2016-04-16 00:00:00,0.0,28.71,11.21
2016-04-16 01:00:00,0.0,28.64,7.32
2016-04-16 02:00:00,0.0,28.61,1.61
2016-04-16 03:00:00,0.0,28.56,6.85
2016-04-16 04:00:00,0.0,28.5,12.11
2016-04-16 05:00:00,12.23,28.46,12.39
2016-04-16 06:00:00,164.82,29.33,14.5
2016-04-16 07:00:00,390.67,30.8,18.87
2016-04-16 08:00:00,614.0,32.44,18.72
2016-04-16 09:00:00,607.5,34.01,4.03
2016-04-16 10:00:00,904.65,35.31,44.05
2016-04-16 11:00:00,960.35,36.21,29.14
2016-04-16 12:00:00,866.1,36.59,42.1
2016-04-16 13:00:00,833.12,36.5,24.76
2016-04-16 14:00:00,665.55,36.09,27.51
2016-04-16 15:00:00,459.52,35.26,27.78
2016-04-16 16:00:00,222.85,33.93,21.62
2016-04-16 17:00:00,33.67,32.26,14.01
2016-04-16 18:00:00,0.0,30.82,6.32
2016-04-16 19:00:00,0.0,29.95,25.08
2016-04-16 20:00:00,0.0,29.38,52.47
2016-04-16 21:00:00,0.0,28.97,88.41
2016-04-16 22:00:00,0.0,28.59,66.57
2016-04-16 23:00:00,0.0,28.29,89.06
2016-04-17 00:00:00,0.0,27.99,95.99
2016-04-17 01:00:00,0.0,27.73,99.07
2016-04-17 02:00:00,0.0,27.51,98.52
2016-04-17 03:00:00,0.0,27.33,84.86
2016-04-17 04:00:00,0.0,27.2,64.9
2016-04-17 05:00:00,12.12,27.27,53.81
2016-04-17 06:00:00,153.95,28.66,41.8
2016-04-17 07:00:00,368.4,30.5,32.26
2016-04-17 08:00:00,603.62,32.38,20.64
2016-04-17 09:00:00,795.35,34.2,12.87
2016-04-17 10:00:00,920.85,35.73,19.96
2016-04-17 11:00:00,955.33,36.7,28.22
2016-04-17 12:00:00,936.28,37.2,28.24
2016-04-17 13:00:00,838.0,37.1,16.43
2016-04-17 14:00:00,666.25,36.52,24.52
2016-04-17 15:00:00,453.65,35.47,26.12
2016-04-17 16:00:00,223.32,33.96,18.33
2016-04-17 17:00:00,33.45,32.15,9.68
2016-04-17 18:00:00,0.0,30.73,0.81
2016-04-17 19:00:00,0.0,29.98,3.23
2016-04-17 20:00:00,0.0,29.42,10.47
2016-04-17 21:00:00,0.0,28.94,9.67
2016-04-17 22:00:00,0.0,28.51,3.73
2016-04-17 23:00:00,0.0,28.11,20.15
2016-04-18 00:00:00,0.0,27.71,3.23
2016-04-18 01:00:00,0.0,27.3,2.95
2016-04-18 02:00:00,0.0,27.0,2.42
2016-04-18 03:00:00,0.0,26.81,8.86
2016-04-18 04:00:00,0.0,26.72,4.03
2016-04-18 05:00:00,13.48,26.89,7.3
2016-04-18 06:00:00,174.57,28.53,12.79
2016-04-18 07:00:00,403.83,30.29,18.82
2016-04-18 08:00:00,626.58,32.24,19.38
2016-04-18 09:00:00,811.12,34.12,18.68
2016-04-18 10:00:00,939.4,35.62,22.61
2016-04-18 11:00:00,1001.0,36.66,21.76
2016-04-18 12:00:00,980.17,37.15,25.5
2016-04-18 13:00:00,905.22,37.09,0.73
2016-04-18 14:00:00,707.05,36.52,24.6
2016-04-18 15:00:00,495.45,35.5,25.55
2016-04-18 16:00:00,248.3,34.05,22.09
2016-04-18 17:00:00,38.88,32.19,14.53
2016-04-18 18:00:00,0.0,30.62,9.28
2016-04-18 19:00:00,0.0,29.77,4.84
2016-04-18 20:00:00,0.0,29.22,14.53
2016-04-18 21:00:00,0.0,28.8,2.31
2016-04-18 22:00:00,0.0,28.45,2.42
2016-04-18 23:00:00,0.0,28.1,2.42
2016-04-19 00:00:00,0.0,27.77,0.81
2016-04-19 01:00:00,0.0,27.46,1.61
2016-04-19 02:00:00,0.0,27.15,20.55
2016-04-19 03:00:00,0.0,26.87,20.09
2016-04-19 04:00:00,0.0,26.71,19.46
2016-04-19 05:00:00,14.8,26.76,19.34
2016-04-19 06:00:00,178.48,28.4,20.16
2016-04-19 07:00:00,405.27,30.2,22.03
2016-04-19 08:00:00,634.7,32.07,19.26
2016-04-19 09:00:00,820.17,33.88,18.41
2016-04-19 10:00:00,945.03,35.4,23.94
2016-04-19 11:00:00,997.67,36.46,26.7
2016-04-19 12:00:00,907.6,37.03,37.78
2016-04-19 13:00:00,869.4,37.0,28.25
2016-04-19 14:00:00,699.78,36.41,27.93
2016-04-19 15:00:00,491.38,35.3,32.4
2016-04-19 16:00:00,253.27,33.75,26.08
2016-04-19 17:00:00,40.6,31.84,21.58
2016-04-19 18:00:00,0.0,30.34,16.12
2016-04-19 19:00:00,0.0,29.57,11.55
2016-04-19 20:00:00,0.0,29.14,6.99
2016-04-19 21:00:00,0.0,28.84,2.42
2016-04-19 22:00:00,0.0,28.52,0.1
2016-04-19 23:00:00,0.0,28.17,1.61
2016-04-20 00:00:00,0.0,27.8,2.42
2016-04-20 01:00:00,0.0,27.45,2.86
2016-04-20 02:00:00,0.0,27.27,5.1
2016-04-20 03:00:00,0.0,27.06,7.34
2016-04-20 04:00:00,0.0,26.96,9.58
2016-04-20 05:00:00,15.85,26.94,12.03
2016-04-20 06:00:00,187.68,28.26,19.23
2016-04-20 07:00:00,419.0,30.1,21.14
2016-04-20 08:00:00,639.0,32.19,21.46
2016-04-20 09:00:00,816.35,34.18,19.84
2016-04-20 10:00:00,908.6,35.89,31.14
2016-04-20 11:00:00,1003.7,37.13,21.02
2016-04-20 12:00:00,980.0,37.91,25.35
2016-04-20 13:00:00,735.85,38.17,2.77
2016-04-20 14:00:00,703.62,37.86,27.29
2016-04-20 15:00:00,491.55,36.96,26.84
2016-04-20 16:00:00,240.98,35.48,23.95
2016-04-20 17:00:00,38.3,33.42,16.68
2016-04-20 18:00:00,0.0,31.46,11.75
2016-04-20 19:00:00,0.0,30.26,7.87
2016-04-20 20:00:00,0.0,29.61,3.99
2016-04-20 21:00:00,0.0,29.19,0.11
2016-04-20 22:00:00,0.0,28.85,1.61
2016-04-20 23:00:00,0.0,28.52,3.23
2016-04-21 00:00:00,0.0,28.25,4.84
2016-04-21 01:00:00,0.0,28.08,12.96
2016-04-21 02:00:00,0.0,27.98,3.23
2016-04-21 03:00:00,0.0,27.86,4.84
2016-04-21 04:00:00,0.0,27.76,6.46
2016-04-21 05:00:00,14.38,27.76,5.25
2016-04-21 06:00:00,170.8,28.94,4.03
2016-04-21 07:00:00,392.35,30.79,2.82
2016-04-21 08:00:00,612.53,32.92,1.61
2016-04-21 09:00:00,828.42,34.96,41.15
2016-04-21 10:00:00,942.42,36.63,20.45
2016-04-21 11:00:00,993.92,37.79,20.7
2016-04-21 12:00:00,926.22,38.48,2.12
2016-04-21 13:00:00,861.22,38.64,26.52
2016-04-21 14:00:00,692.0,38.29,27.78
2016-04-21 15:00:00,482.95,37.46,26.34
2016-04-21 16:00:00,244.98,36.04,19.55
2016-04-21 17:00:00,38.4,34.06,9.01
2016-04-21 18:00:00,0.0,32.1,0.81
2016-04-21 19:00:00,0.0,30.9,1.61
2016-04-21 20:00:00,0.0,30.21,0.81
2016-04-21 21:00:00,0.0,29.78,2.42
2016-04-21 22:00:00,0.0,29.44,0.04
2016-04-21 23:00:00,0.0,29.18,4.03
2016-04-22 00:00:00,0.0,28.94,0.43
2016-04-22 01:00:00,0.0,28.73,1.53
2016-04-22 02:00:00,0.0,28.56,2.64
2016-04-22 03:00:00,0.0,28.4,3.74
2016-04-22 04:00:00,0.0,28.26,4.84
2016-04-22 05:00:00,12.6,28.21,4.03
2016-04-22 06:00:00,175.57,29.36,3.23
2016-04-22 07:00:00,379.35,31.51,2.42
2016-04-22 08:00:00,587.3,33.77,1.61
2016-04-22 09:00:00,789.3,35.84,18.47
2016-04-22 10:00:00,903.42,37.53,35.38
2016-04-22 11:00:00,963.03,38.78,18.49
2016-04-22 12:00:00,931.2,39.5,23.55
2016-04-22 13:00:00,774.85,39.61,4.25
2016-04-22 14:00:00,652.03,39.15,26.29
2016-04-22 15:00:00,444.23,38.19,26.78
2016-04-22 16:00:00,211.5,36.74,19.47
2016-04-22 17:00:00,31.0,34.67,11.91
2016-04-22 18:00:00,0.0,32.63,4.03
2016-04-22 19:00:00,0.0,31.41,4.03
2016-04-22 20:00:00,0.0,30.77,23.37
2016-04-22 21:00:00,0.0,30.41,0.81
2016-04-22 22:00:00,0.0,30.08,0.81
2016-04-22 23:00:00,0.0,29.74,3.23
2016-04-23 00:00:00,0.0,29.42,1.61
2016-04-23 01:00:00,0.0,29.09,0.43
2016-04-23 02:00:00,0.0,28.77,10.48
2016-04-23 03:00:00,0.0,28.48,3.23
2016-04-23 04:00:00,0.0,28.26,22.98
2016-04-23 05:00:00,11.98,28.17,42.96
2016-04-23 06:00:00,134.95,29.31,60.11
2016-04-23 07:00:00,344.27,31.63,81.45
2016-04-23 08:00:00,570.5,34.1,0.81
2016-04-23 09:00:00,754.83,36.24,0.81
2016-04-23 10:00:00,880.9,37.92,14.4
2016-04-23 11:00:00,924.38,39.16,19.58
2016-04-23 12:00:00,860.17,39.76,20.64
2016-04-23 13:00:00,789.2,39.71,23.54
2016-04-23 14:00:00,624.15,39.0,24.67
2016-04-23 15:00:00,422.25,37.9,26.97
2016-04-23 16:00:00,197.7,36.32,19.75
2016-04-23 17:00:00,29.15,34.14,12.71
2016-04-23 18:00:00,0.0,32.25,4.84
2016-04-23 19:00:00,0.0,31.35,16.89
2016-04-23 20:00:00,0.0,30.95,8.83
2016-04-23 21:00:00,0.0,30.78,0.49
2016-04-23 22:00:00,0.0,30.65,22.39
2016-04-23 23:00:00,0.0,30.45,21.71
2016-04-24 00:00:00,0.0,30.23,32.08
2016-04-24 01:00:00,0.0,30.01,49.22
2016-04-24 02:00:00,0.0,29.79,74.44
2016-04-24 03:00:00,0.0,29.54,80.89
2016-04-24 04:00:00,0.0,29.28,92.95
2016-04-24 05:00:00,10.45,29.13,90.15
2016-04-24 06:00:00,115.05,30.2,84.31
2016-04-24 07:00:00,314.83,32.4,83.75
2016-04-24 08:00:00,598.2,34.48,7.89
2016-04-24 09:00:00,739.22,36.49,4.03
2016-04-24 10:00:00,894.15,38.17,29.07
2016-04-24 11:00:00,934.47,39.45,27.87
2016-04-24 12:00:00,903.58,40.05,26.55
2016-04-24 13:00:00,785.08,40.03,43.73
2016-04-24 14:00:00,610.67,39.34,29.4
2016-04-24 15:00:00,411.55,37.77,32.41
2016-04-24 16:00:00,194.18,35.99,28.9
2016-04-24 17:00:00,29.25,33.93,25.6
2016-04-24 18:00:00,0.0,32.3,19.82
2016-04-24 19:00:00,0.0,31.56,9.45
2016-04-24 20:00:00,0.0,31.12,10.31
2016-04-24 21:00:00,0.0,30.79,10.29
2016-04-24 22:00:00,0.0,30.55,75.26
2016-04-24 23:00:00,0.0,30.33,73.46
2016-04-25 00:00:00,0.0,30.12,82.37
2016-04-25 01:00:00,0.0,29.93,87.12
2016-04-25 02:00:00,0.0,29.79,49.54
2016-04-25 03:00:00,0.0,29.64,51.88
2016-04-25 04:00:00,0.0,29.47,59.09
2016-04-25 05:00:00,12.4,29.35,67.91
2016-04-25 06:00:00,139.7,30.14,73.73
2016-04-25 07:00:00,349.55,31.65,83.27
2016-04-25 08:00:00,553.1,33.34,1.61
2016-04-25 09:00:00,778.62,34.69,12.33
2016-04-25 10:00:00,823.55,35.77,50.62
2016-04-25 11:00:00,946.08,36.57,30.27
2016-04-25 12:00:00,914.4,36.95,25.8
2016-04-25 13:00:00,809.72,36.87,24.24
2016-04-25 14:00:00,614.7,36.24,30.56
2016-04-25 15:00:00,440.55,35.21,32.92
2016-04-25 16:00:00,210.9,33.88,25.11
2016-04-25 17:00:00,31.75,32.51,17.81
2016-04-25 18:00:00,0.0,31.43,9.26
2016-04-25 19:00:00,0.0,30.82,7.62
2016-04-25 20:00:00,0.0,30.38,8.72
2016-04-25 21:00:00,0.0,30.01,3.78
2016-04-25 22:00:00,0.0,29.69,0.81
2016-04-25 23:00:00,0.0,29.37,7.23
2016-04-26 00:00:00,0.0,29.11,7.14
2016-04-26 01:00:00,0.0,28.9,5.6
2016-04-26 02:00:00,0.0,28.75,0.81
2016-04-26 03:00:00,0.0,28.62,16.03
2016-04-26 04:00:00,0.0,28.51,25.75
2016-04-26 05:00:00,15.65,28.45,32.47
2016-04-26 06:00:00,159.5,29.26,36.91
2016-04-26 07:00:00,382.9,30.6,43.9
2016-04-26 08:00:00,577.6,31.96,35.39
2016-04-26 09:00:00,731.22,33.18,59.42
2016-04-26 10:00:00,904.92,34.43,41.3
2016-04-26 11:00:00,950.95,35.33,42.0
2016-04-26 12:00:00,927.92,35.71,43.71
2016-04-26 13:00:00,810.7,35.72,50.59
2016-04-26 14:00:00,661.28,35.18,43.02
2016-04-26 15:00:00,451.75,34.31,60.87
2016-04-26 16:00:00,222.9,33.13,43.24
2016-04-26 17:00:00,36.42,31.86,25.17
2016-04-26 18:00:00,0.0,30.82,4.84
2016-04-26 19:00:00,0.0,30.16,25.0
2016-04-26 20:00:00,0.0,29.57,29.07
2016-04-26 21:00:00,0.0,28.99,9.65
2016-04-26 22:00:00,0.0,28.45,4.68
2016-04-26 23:00:00,0.0,28.0,4.03
2016-04-27 00:00:00,0.0,27.58,2.42
2016-04-27 01:00:00,0.0,27.21,17.29
2016-04-27 02:00:00,0.0,26.87,63.84
2016-04-27 03:00:00,0.0,26.58,51.07
2016-04-27 04:00:00,0.0,26.38,47.07
2016-04-27 05:00:00,18.42,26.42,50.71
2016-04-27 06:00:00,168.85,28.06,54.39
2016-04-27 07:00:00,392.42,30.02,56.65
2016-04-27 08:00:00,608.03,32.13,46.07
2016-04-27 09:00:00,775.17,33.91,52.07
2016-04-27 10:00:00,844.08,34.98,87.82
2016-04-27 11:00:00,868.92,35.38,91.66
2016-04-27 12:00:00,878.75,35.35,93.09
2016-04-27 13:00:00,771.75,35.03,93.4
2016-04-27 14:00:00,648.7,34.62,76.2
2016-04-27 15:00:00,447.42,33.99,62.21
2016-04-27 16:00:00,223.5,32.93,47.47
2016-04-27 17:00:00,37.7,31.56,31.43
2016-04-27 18:00:00,0.0,30.36,13.78
2016-04-27 19:00:00,0.0,29.7,31.53
2016-04-27 20:00:00,0.0,29.19,63.21
2016-04-27 21:00:00,0.0,28.71,96.83
2016-04-27 22:00:00,0.0,28.11,91.36
2016-04-27 23:00:00,0.0,27.57,90.66
2016-04-28 00:00:00,0.0,27.19,72.0
2016-04-28 01:00:00,0.0,26.92,68.84
2016-04-28 02:00:00,0.0,26.73,46.91
2016-04-28 03:00:00,0.0,26.62,24.31
2016-04-28 04:00:00,0.0,26.61,0.81
2016-04-28 05:00:00,19.45,26.78,8.39
2016-04-28 06:00:00,189.65,28.29,15.58
2016-04-28 07:00:00,417.0,29.98,21.99
2016-04-28 08:00:00,649.88,31.91,7.91
2016-04-28 09:00:00,827.92,34.03,14.96
2016-04-28 10:00:00,954.1,36.04,8.98
2016-04-28 11:00:00,994.8,37.5,22.48
2016-04-28 12:00:00,922.08,38.38,3.48
2016-04-28 13:00:00,857.28,38.7,24.84
2016-04-28 14:00:00,687.88,38.44,25.49
2016-04-28 15:00:00,477.17,37.58,25.68
2016-04-28 16:00:00,242.73,36.11,19.2
2016-04-28 17:00:00,39.4,33.98,10.68
2016-04-28 18:00:00,0.0,31.81,2.42
2016-04-28 19:00:00,0.0,30.6,6.45
2016-04-28 20:00:00,0.0,29.79,5.64
2016-04-28 21:00:00,0.0,29.22,3.23
2016-04-28 22:00:00,0.0,28.76,0.61
2016-04-28 23:00:00,0.0,28.3,34.61
2016-04-29 00:00:00,0.0,27.86,50.78
2016-04-29 01:00:00,0.0,27.44,54.08
2016-04-29 02:00:00,0.0,27.07,11.35
2016-04-29 03:00:00,0.0,26.76,15.3
2016-04-29 04:00:00,0.0,26.53,19.34
2016-04-29 05:00:00,19.83,26.53,23.72
2016-04-29 06:00:00,184.3,28.14,27.54
2016-04-29 07:00:00,412.9,30.54,31.9
2016-04-29 08:00:00,646.7,33.19,12.48
2016-04-29 09:00:00,763.1,35.42,3.23
2016-04-29 10:00:00,933.53,37.04,26.8
2016-04-29 11:00:00,934.72,38.11,24.11
2016-04-29 12:00:00,957.7,38.64,24.64
2016-04-29 13:00:00,869.7,38.67,8.87
2016-04-29 14:00:00,683.53,38.28,24.53
2016-04-29 15:00:00,471.55,37.38,24.61
2016-04-29 16:00:00,235.77,36.04,18.35
2016-04-29 17:00:00,37.7,34.15,10.32
2016-04-29 18:00:00,0.0,32.15,2.42
2016-04-29 19:00:00,0.0,30.89,2.02
2016-04-29 20:00:00,0.0,29.95,1.61
2016-04-29 21:00:00,0.0,29.21,7.16
2016-04-29 22:00:00,0.0,28.54,8.91
2016-04-29 23:00:00,0.0,27.94,4.84
2016-04-30 00:00:00,0.0,27.44,0.81
2016-04-30 01:00:00,0.0,27.03,4.84
2016-04-30 02:00:00,0.0,26.74,9.41
